id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
8c26eafd-e90e-4205-8317-460bbb6d1020;25a41666-2bd3-40a4-b648-77e96475c305;7677;2023-11-14;PDF Conta Azul;199.70;null;;;2025-12-29 14:43:18.436949+00;2025-12-29 14:43:18.436949+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;30145698000102;contaazul;7677;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e8443c1a-a8bd-4b45-9a5e-6a0c7ebad28c;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7680;2023-11-14;PDF Conta Azul;147.00;null;"[""null""]";;2025-12-29 14:43:25.06651+00;2025-12-29 14:43:25.06651+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7680;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ed59c54b-a62a-4eb7-9bf1-653b53fdb073;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7687;2023-11-14;PDF Conta Azul;945.80;null;[];;2025-12-29 14:43:51.37526+00;2025-12-29 14:43:51.37526+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7687;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
856aa589-f075-4e4b-a33a-f078d771f9dc;8432a8b8-7c9b-4790-8c47-b4f5bb1702f3;7688;2023-11-14;PDF Conta Azul;171.90;;;;2025-12-29 14:43:57.771958+00;2025-12-29 14:43:57.771958+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;21500893000104;contaazul;7688;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
2d542910-d6ae-4099-80d8-52d1dd650d20;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7690;2023-11-14;PDF Conta Azul;221.90;null;"[""null""]";;2025-12-29 14:44:04.922324+00;2025-12-29 14:44:04.922324+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7690;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
bd7e91d6-7852-499c-b497-4221ba7d9bce;0802ac30-3626-4ce4-97ad-840e6ad04c4a;7692;2023-11-14;PDF Conta Azul;2199.90;;;;2025-12-29 14:44:11.729092+00;2025-12-29 14:44:11.729092+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;35408694000185;contaazul;7692;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
dbcc9274-82f7-49a9-9442-c8242f432686;51830716-c949-497b-9bc0-2da2eb9680d9;7693;2023-11-14;PDF Conta Azul;191.80;;[];;2025-12-29 14:44:18.299333+00;2025-12-29 14:44:18.299333+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;10747910000196;contaazul;7693;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e641ac51-8a75-4c7a-bf28-65b180891ac0;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7694;2023-11-14;PDF Conta Azul;306.00;null;[];;2025-12-29 14:44:24.955346+00;2025-12-29 14:44:24.955346+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7694;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
b9a3fbdd-5318-4059-bca3-aeef10a78322;bd4f50a6-6706-426c-a893-230ab6544d09;7695;2023-11-14;PDF Conta Azul;468.50;;;;2025-12-29 14:44:33.496128+00;2025-12-29 14:44:33.496128+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;05451985000195;contaazul;7695;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
87cc7469-e549-4ca1-966a-be1057fd3183;14d3434d-f2c5-40bc-a539-bb7c07b63151;7696;2023-11-14;PDF Conta Azul;274.90;;;;2025-12-29 14:44:39.299414+00;2025-12-29 14:44:39.299414+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;05879971000177;contaazul;7696;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
18fde908-b2e8-4aac-83b0-8c6aba8f1436;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7697;2023-11-14;PDF Conta Azul;1990.07;null;"[""null""]";;2025-12-29 14:44:45.16356+00;2025-12-29 14:44:45.16356+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7697;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5ba08b2f-3308-4958-8dd0-645efc72bb0f;9ed6d46e-fb76-4eb9-8a19-e9bad3acfefb;7698;2023-11-15;PDF Conta Azul;249.00;;[];;2025-12-29 14:44:51.522726+00;2025-12-29 14:44:51.522726+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;06091949000120;contaazul;7698;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
512009f9-27b1-4c9e-a228-53bdac2c70ee;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7699;2023-11-16;PDF Conta Azul;230.00;null;[];;2025-12-29 14:44:58.417746+00;2025-12-29 14:44:58.417746+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7699;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d2e92481-5501-4797-91b7-a46b5a7944ef;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7701;2023-11-16;PDF Conta Azul;201.40;;;;2025-12-29 14:45:05.066372+00;2025-12-29 14:45:05.066372+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7701;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
01d85694-cf22-4021-aae2-f14b8b503dfa;5b68fdc6-e4c8-462f-a4cd-5c7e99d04dde;7703;2023-11-16;PDF Conta Azul;220.00;;;;2025-12-29 14:45:24.605896+00;2025-12-29 14:45:24.605896+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;05367112000107;contaazul;7703;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
52f33689-5fe4-4e80-978a-bc8c66f66803;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7704;2023-11-16;PDF Conta Azul;106.00;null;"[""null""]";;2025-12-29 14:45:31.218541+00;2025-12-29 14:45:31.218541+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7704;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
31bb38e8-d062-4489-9134-815cbcdb788a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7705;2023-11-16;PDF Conta Azul;110.00;null;"[""null""]";;2025-12-29 14:45:43.094298+00;2025-12-29 14:45:43.094298+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7705;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
9ed25bdc-3c64-48b5-af68-16a8b98cd639;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7707;2023-11-16;PDF Conta Azul;1198.90;;"[""null""]";;2025-12-29 14:45:49.243789+00;2025-12-29 14:45:49.243789+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;7707;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d273166d-c0b6-4371-9f64-b560f1cc37b2;4e82771e-8887-4bc8-a92a-f489fbcab583;2485;2022-08-01;PDF Conta Azul;400.70;;;;2025-12-29 09:50:13.392447+00;2025-12-29 09:50:13.392447+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;2485;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
51db0ada-1361-4931-9b27-43e9b2bdf5ed;4e82771e-8887-4bc8-a92a-f489fbcab583;2738;2022-08-25;PDF Conta Azul;380.00;;;;2025-12-29 10:04:00.356739+00;2025-12-29 10:04:00.356739+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;2738;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
35b932b2-6390-4e40-a342-270401784779;4e82771e-8887-4bc8-a92a-f489fbcab583;2911;2022-09-13;PDF Conta Azul;599.00;;;;2025-12-29 10:11:50.276314+00;2025-12-29 10:11:50.276314+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;2911;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
deb062af-e9f8-491c-8f68-a2e0d4b84fe4;4e82771e-8887-4bc8-a92a-f489fbcab583;3045;2022-09-26;PDF Conta Azul;767.10;;;;2025-12-29 10:17:22.691512+00;2025-12-29 10:17:22.691512+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3045;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
505aef30-a57f-492c-858d-f7c181147b86;4e82771e-8887-4bc8-a92a-f489fbcab583;2925;2022-09-13;PDF Conta Azul;190.00;;;;2025-12-29 10:12:31.067387+00;2025-12-29 10:12:31.067387+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;2925;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
c68f8bd0-c7ac-4432-b417-d6addc2ea79c;4e82771e-8887-4bc8-a92a-f489fbcab583;3233;2022-10-13;PDF Conta Azul;414.60;;;;2025-12-29 10:26:20.16886+00;2025-12-29 10:26:20.16886+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3233;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e0e76a75-3660-4d09-a678-32b009295c64;4e82771e-8887-4bc8-a92a-f489fbcab583;3307;2022-10-20;PDF Conta Azul;499.70;;;;2025-12-29 10:30:10.837478+00;2025-12-29 10:30:10.837478+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3307;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
259968cf-a39a-4cfa-9a06-39ab5468d5cf;4e82771e-8887-4bc8-a92a-f489fbcab583;3366;2022-10-27;PDF Conta Azul;444.80;;;;2025-12-29 10:32:41.200147+00;2025-12-29 10:32:41.200147+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3366;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
83fe5f50-f884-4459-956e-17774e805684;4e82771e-8887-4bc8-a92a-f489fbcab583;3452;2022-11-04;PDF Conta Azul;509.60;;;;2025-12-29 10:36:47.825221+00;2025-12-29 10:36:47.825221+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3452;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
13822370-fd4c-4a61-9c67-67f1b5882cb9;4e82771e-8887-4bc8-a92a-f489fbcab583;3595;2022-11-18;PDF Conta Azul;479.40;;;;2025-12-29 10:42:54.779247+00;2025-12-29 10:42:54.779247+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3595;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
47e20f39-901a-4579-968e-36bcc5df2702;4e82771e-8887-4bc8-a92a-f489fbcab583;3628;2022-11-23;PDF Conta Azul;103.00;;;;2025-12-29 10:44:50.38128+00;2025-12-29 10:44:50.38128+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3628;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
bb4041a1-e854-4ebf-b409-cdae8514b41e;4e82771e-8887-4bc8-a92a-f489fbcab583;3830;2022-12-09;PDF Conta Azul;414.60;;;;2025-12-29 10:54:20.489195+00;2025-12-29 10:54:20.489195+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3830;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
1d695cff-d67a-4912-8421-a834ee61176c;4e82771e-8887-4bc8-a92a-f489fbcab583;3872;2022-12-13;PDF Conta Azul;690.00;;[];;2025-12-29 10:56:20.734875+00;2025-12-29 10:56:20.734875+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3872;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
641eef32-abc2-4966-b8d9-0c2a32bd253d;4e82771e-8887-4bc8-a92a-f489fbcab583;3977;2022-12-23;PDF Conta Azul;489.60;;;;2025-12-29 11:01:34.592468+00;2025-12-29 11:01:34.592468+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;3977;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
de0eae83-e865-4c50-9d66-936bd311f0b2;4e82771e-8887-4bc8-a92a-f489fbcab583;8104;2023-12-19;PDF Conta Azul;794.50;;[];;2025-12-29 13:45:51.092948+00;2025-12-29 13:45:51.092948+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;8104;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
496fba97-c0d3-4f0e-b2ce-4993a042d332;4e82771e-8887-4bc8-a92a-f489fbcab583;7336;2023-10-17;PDF Conta Azul;490.00;Custo:;;;2025-12-29 14:19:27.431205+00;2025-12-29 14:19:27.431205+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;7336;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
a37190e6-0b7a-46b4-a6b2-3d980a135bae;4e82771e-8887-4bc8-a92a-f489fbcab583;7658;2023-11-13;PDF Conta Azul;548.00;;;;2025-12-29 14:41:45.432087+00;2025-12-29 14:41:45.432087+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;07546521000198;contaazul;7658;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ea638ef1-2fdb-4949-b27d-7e32dfae31b0;789654c9-59a6-44f8-b0ba-3e49a7866827;15073;2025-09-01;PDF Conta Azul;324.90;Boleto Bancário;"[""2025-09-15""]";;2025-12-27 06:08:10.636986+00;2025-12-27 06:08:10.636986+00;53280181-1118-4e9a-9e00-9d807d070f9c;;;;;OK;;false;;;;;;;28526652000183;contaazul;15073;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
8dc58a81-0c6e-4d47-a20a-b9c75e99343a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11440;2024-10-17;PDF Conta Azul;2199.00;null;[];;2025-12-29 16:35:18.190953+00;2025-12-29 16:35:18.190953+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11440;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5da87b6c-6853-40e2-8713-55368acca58a;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11442;2024-10-17;PDF Conta Azul;700.00;null;"[""null""]";;2025-12-29 16:35:33.67715+00;2025-12-29 16:35:33.67715+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11442;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ed9a5a7a-9eec-47a8-bba7-498e75e99821;7e93dc68-034b-4887-bfb9-024818cd1d4d;11444;2024-10-17;PDF Conta Azul;135.00;;;;2025-12-29 16:35:40.5857+00;2025-12-29 16:35:40.5857+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;11031410000116;contaazul;11444;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
aedd5b2e-0378-4da9-8bda-d3d2caae8f82;f6fc791c-0457-48c8-bdab-24d1b332821d;11456;2024-10-17;PDF Conta Azul;179.80;null;;;2025-12-29 16:37:01.938181+00;2025-12-29 16:37:01.938181+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;11609746000113;contaazul;11456;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
810c6828-57ec-4c38-9209-d682b9648549;4398f134-a329-4b7d-85bd-1c7c10ca3fac;11458;2024-10-18;PDF Conta Azul;420.00;null;;;2025-12-29 16:37:15.440728+00;2025-12-29 16:37:15.440728+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;23970475000106;contaazul;11458;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
437b2f6f-050e-4255-816c-fe6e2f6c70ae;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11472;2024-10-18;PDF Conta Azul;420.00;null;;;2025-12-29 16:38:48.858846+00;2025-12-29 16:38:48.858846+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11472;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
def44ffe-7076-444d-a5de-b400e7db6109;a9cb76b5-8c14-4c9e-a4bb-8419d5c56d42;11475;2024-10-18;PDF Conta Azul;100.00;;;;2025-12-29 16:39:10.466798+00;2025-12-29 16:39:10.466798+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;55014426000196;contaazul;11475;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
2c9f71e3-bb79-47c1-abb7-a53541e5151c;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11488;2024-10-21;PDF Conta Azul;315.00;null;;;2025-12-29 16:40:21.220251+00;2025-12-29 16:40:21.220251+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11488;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d9958057-cb2a-4691-ac79-ac705db20c27;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11495;2024-10-22;PDF Conta Azul;179.90;null;[];;2025-12-29 16:40:34.231726+00;2025-12-29 16:40:34.231726+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11495;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
9326c81b-fca4-48db-9f45-6fb0b4115acf;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11502;2024-10-22;PDF Conta Azul;119.80;null;;;2025-12-29 16:42:22.095054+00;2025-12-29 16:42:22.095054+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11502;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
45f97f33-b757-4e8b-87af-559a49435ffe;0aaf4dcf-ba88-46ef-9f29-9f908eb59be9;11503;2024-10-22;PDF Conta Azul;120.00;null;;;2025-12-29 16:42:29.184927+00;2025-12-29 16:42:29.184927+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;06309794000660;contaazul;11503;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
1c8ece7e-21ad-49e8-addf-5c5f1d2b492c;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11505;2024-10-22;PDF Conta Azul;4100.00;null;[];;2025-12-29 16:42:38.115515+00;2025-12-29 16:42:38.115515+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11505;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
b2b41145-a56e-43c7-9016-0c94b2f22967;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11506;2024-10-22;PDF Conta Azul;540.80;null;[];;2025-12-29 16:42:44.855351+00;2025-12-29 16:42:44.855351+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11506;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
bfa16abc-1eb4-4268-a6a5-ab9dfa691772;3cc7e6cd-a3ca-422f-a59e-2c3138e259fb;11518;2024-10-23;PDF Conta Azul;689.90;;;;2025-12-29 16:44:03.191765+00;2025-12-29 16:44:03.191765+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;21397857000167;contaazul;11518;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
bfd1f6de-26df-41b0-9deb-044e54e39620;d8b5b679-f338-475c-aa18-5872c391bb03;11522;2024-10-23;PDF Conta Azul;239.40;;;;2025-12-29 16:44:35.598523+00;2025-12-29 16:44:35.598523+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;26263010000103;contaazul;11522;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
8924ebbc-07c1-4b32-915a-eb3ed0789428;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11524;2024-10-23;PDF Conta Azul;174.30;null;"[""null""]";;2025-12-29 16:45:51.194976+00;2025-12-29 16:45:51.194976+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11524;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
7dc9a99a-42fa-43e7-badd-5a4104a78172;7cfe5aa9-a9df-4bd2-aa0e-eec1a919841a;11527;2024-10-24;PDF Conta Azul;110.00;;;;2025-12-29 16:46:18.705802+00;2025-12-29 16:46:18.705802+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;34546159000128;contaazul;11527;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
1e920a15-9428-41c1-8aad-1d1525d128a1;31d129d7-8641-4fc0-8771-bae9bf78322d;11528;2024-10-24;PDF Conta Azul;749.50;;[];;2025-12-29 16:46:26.602157+00;2025-12-29 16:46:26.602157+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;17511492000182;contaazul;11528;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
e26a7540-e78a-48ac-80bc-b65a58d3b274;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11541;2024-10-25;PDF Conta Azul;238.80;null;[];;2025-12-29 16:47:51.691739+00;2025-12-29 16:47:51.691739+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11541;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5102c0d3-300d-4de3-a316-477be8d04443;628065f5-59f4-4453-b8c7-683ed03b2f43;11550;2024-10-28;PDF Conta Azul;200.00;;;;2025-12-29 16:48:14.29079+00;2025-12-29 16:48:14.29079+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;06288018000117;contaazul;11550;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
d8a55de4-fcd1-47c5-b458-0d0108a708db;aec10f0f-a61f-4c7f-9209-e713c2adffd7;11552;2024-10-28;PDF Conta Azul;1698.90;;;;2025-12-29 16:48:21.116918+00;2025-12-29 16:48:21.116918+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;11552;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
bc6b1ac3-fe35-4cfc-af19-72920d2b8bf2;31d129d7-8641-4fc0-8771-bae9bf78322d;11554;2024-10-28;PDF Conta Azul;599.60;;[];;2025-12-29 16:48:27.392867+00;2025-12-29 16:48:27.392867+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;17511492000182;contaazul;11554;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
