Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"R FLEURY COMERCIO DE OCULOS LTDA";"R FLEURY COMERCIO DE OCULOS LTDA";39.752.203/0001-70;;;18/03/2025;"";ativado;"";108143929;"";;;74223-170;GO;Goiânia;"R T61";180;SET BUENO;"BUENA VISTA SHOP - PISO 2 - LOJA LUNETTIER";"";""
"RG OSASCO TRANSPORTES RODOVIARIOS LTDA";"RG OSASCO TRANSPORTES RODOVIARIOS LTDA";02.592.421/0003-46;;;19/03/2025;"";ativado;"";105003352;"";(62) 99318-4217;;74919-420;GO;Aparecida de Goiânia;"AVENIDA JUSCELINO KUBITSCHEK";SN;VILA MARIA;"QUADRA01 LOTE 01 A 05 E 44";"";""
"RICARDO FIRMINO COUTINHO DOS SANTOS LTDA";"";;;;11/07/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"RICCO CONSTRUTORA LTDA.";"RICCO CONSTRUTORA LTDA.";12.350.844/0001-41;;;18/03/2025;"";ativado;"";104875348;"ricco.construtora@gmail.com";(62) 8596-8619;;74350-030;GO;Goiânia;"AL ALCIDES DE ARAUJO ROMAO";1116;LOTEAMENTO FAICALVILLE;"QUADRA63 LOTE 4";"";"ricco.construtora@gmail.com"
"RICO LOCADORA";"RICARDO FIRMINO COUTINHO DOS SANTOS LTDA";39.808.778/0001-67;;;11/07/2025;"";ativado;"";108988937;"DP1.UNIQUE@GMAIL.COM";(62) 8150-3901;17/11/2020;74913-122;GO;Aparecida de Goiânia;"DAS LARANJEIRAS";S/N;PARQUE PRIMAVERA;"QUADRA46                  LOTE  06";"";""
"RICO LOCADORA";"";;;;15/08/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"RIO MERCATO BAR E RESTAURANTE LTDA";"RIO MERCATO BAR E RESTAURANTE LTDA";54.008.114/0001-07;;;19/03/2025;"";ativado;"";201228033;"";(62) 8490-5722;;74223-165;GO;Goiânia;"R T60";095;SET BUENO;"QUADRA127 LOTE 01";"";""
"RIO PARTICIPACOES EIRELI";"RIO PARTICIPACOES EIRELI";27.373.051/0002-04;;;18/03/2025;"";ativado;"";108007596;"financeiro.go@gruporioparticipacoes.com.br";(62) 3215-1024;;74093-250;GO;Goiânia;"AV 136";761;SET SUL;"ED. NASA, SALA A-141";"";"financeiro.go@gruporioparticipacoes.com.br"
"RIVAMARCIA MODAS";"VILA HORTENSIA INDUSTRIA E COMERCIO DE VESTUARIO LTDA";24.388.961/0001-83;;;12/11/2025;"";ativado;"";106563866;"WCOURTE@HOTMAIL.COM";(62) 3550-1020;15/03/2016;74365-110;GO;Goiânia;"A10";20;SET NOVO HORIZONTE;"QUADRA12 A                LOTE  01/02";"";"WCOURTE@HOTMAIL.COM"
"ROBERTO";"";;;;02/05/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ROBOCONTROL";"ROBOCONTROL EQUIPAMENTOS E SERVICOS LTDA";29.026.581/0001-12;;;22/09/2025;"";ativado;"";;"ROBOCONTROLEQUIPAMENTOS@GMAIL.COM";(62) 9935-4580;08/11/2017;74665-836;GO;Goiânia;"3";195;CH RETIRO;"QUADRAD                   LOTE  10";"";""
"ROCHA CORTINAS LTDA";"ROCHA CORTINAS LTDA";08.156.107/0001-35;;;18/03/2025;"";ativado;"";104696435;"compras@ebluxcortinas.com.br";(62) 3255-7977;;74912-330;GO;Aparecida de Goiânia;"AV GETULIO VARGAS";SN;VILA NOSSA SENHORA DE LOURDES;"QUADRA30 LOTE 03";"";"compras@ebluxcortinas.com.br"
"RODOLFO AUGUSTO REZENDE CARVALH";"RODOLFO A R CARVALHO E CIA LTDA";41.963.857/0001-94;;;20/03/2025;"";ativado;"";;"RARCAUTOPECAS@GMAIL.COM";(34) 8862-0232;17/05/2021;74986-750;GO;Aparecida de Goiânia;"21 DE ABRIL";SN;EXPANSUL;"QUADRA49                  LOTE  10                  SALA  03";"";""
"Rodrigo Di Lorenzzo do Couto Ferraz";"";;708.827.571-64;;19/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"RODRIGO RIBEIRO CONCEICAO";"";;023.077.751-10;;18/03/2025;"";ativado;"";;"";(62) 99136-3280;;74957-655;GO;Aparecida de Goiânia;"RUA ASTI";S/N;JARDIM FLORENCA;"QD 26 LT 26";"";""
"RODRIGO SOUZA DOS SANTOS CAMPOS";"";;007.224.321-00;;02/02/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"ROLEMBERG APARELHOS AUDITIVOS E CLINICA LTDA";"ROLEMBERG APARELHOS AUDITIVOS E CLINICA LTDA";23.478.794/0001-07;;;18/03/2025;"";ativado;"";106471899;"adm@audilexbr.com.br";(62) 3224-0439;;74015-010;GO;Goiânia;"AV TOCANTINS";171;SETOR CENTRAL;"QUADRA17 LOTE 25";"";""
"ROMA COMERCIO LTDA";"ROMA COMERCIO LTDA";13.773.451/0001-03;;;18/03/2025;"";ativado;"";105028592;"Expedicao@romagy.com.br";(62) 3258-1133;;74530-080;GO;Goiânia;"RUA 211";678;SETOR COIMBRA;"QUADRA98 LOTE 81 SALA 01";"";""
"ROTA VERDE GOIAS SPE S.A";"ROTA VERDE GOIAS SPE S.A";59.354.202/0001-84;;;09/02/2026;"";ativado;"";202383040;"RECEBIMENTOFISCAL@ROTAVERDEGOIAS.COM.BR";(62) 3602-5252;07/02/2025;74805-260;GO;Goiânia;"23";420;JD GOIAS;"QUADRAA-11                SALA  2";"";"RECEBIMENTOFISCAL@ROTAVERDEGOIAS.COM.BR"
"R. P. A. COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";"R. P. A. COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";20.423.792/0001-14;;;18/03/2025;"";ativado;"";106032950;"cpdaparecida10@gmail.com";(62) 3248-4242;;74970-295;GO;Aparecida de Goiânia;"AVENIDA INDEPENDENCIA";SN;CIDADE LIVRE;"QD 01 LTS. 07/08 E";"";""
"RPC SERVICOS DE TRANSPORTES LTDA";"RPC SERVICOS DE TRANSPORTES LTDA";19.907.745/0001-67;;;18/03/2025;"";ativado;"";105953180;"financeiro@rpcexpress.com.br";(62) 3282-7055;;74985-186;GO;Aparecida de Goiânia;"R 15";SN;POLO EMPRESARIAL GOIAS - ETAPA III;"QUADRA15 LOTE 07 GALPAOB";"";"financeiro@rpcexpress.com.br"
"R P DE MOURA COMERCIO E SERVICOS";"R P DE MOURA COMERCIO E SERVICOS";20.410.986/0001-85;;;19/03/2025;"";ativado;"";107098334;"";(62) 98531-7214;;75372-651;GO;Goianira;"RUA AR-01";S/N;RESIDENCIAL ARAGUAIA;"QUADRA02 LOTE 29";"";""
"RP SERVICOS AUTOMOTIVOS LTDA";"RP SERVICOS AUTOMOTIVOS LTDA";48.209.617/0001-48;;;18/03/2025;"";ativado;"";109746457;"financeiro@cerradoautocenter.com.br";;;74325-010;GO;Goiânia;"AVENIDA DOS ALPES";1865;JD EUROPA;"QUADRA82 LOTE 16";"";""
"RPS PNEUS E SERVICOS LTDA";"RPS PNEUS E SERVICOS LTDA";13.356.955/0001-28;;;18/03/2025;"";ativado;"";104961015;"adm@rpspneus.com.br";(62) 9940-8823;;74375-400;GO;Goiânia;"AVENIDA PEDRO LUDOVICO TEIXEIRA";4831;PRQ OESTE INDUSTRIAL;"QUADRA164 LOTE 01/04";"RPS PNEUS E SERVICOS LTDA";"adm@rpspneus.com.br"
"RS E STIVAL SERVICOS CONTABEIS LTDA";"RS E STIVAL SERVICOS CONTABEIS LTDA";14.416.205/0001-67;;;18/03/2025;"";ativado;"";;"";(62) 8186-6800;;74815-710;GO;Goiânia;"R FORTALEZA";S N;ALTO DA GLORIA;"SALA 902 EDIF EVIDENCE OFFICE";"";""
"RTEP ACIONAMENTOS INDUSTRIAIS LTDA";"RTEP ACIONAMENTOS INDUSTRIAIS LTDA";37.645.074/0001-95;;;17/03/2025;"";ativado;"";102526028;"adm02@rtep.com.br";(62) 3237-8700;;74919-420;GO;Aparecida de Goiânia;"AV JUSCELINO KUBITSCHEK";SN;VILA MARIA;"QUADRA21 LOTE 7/8/25/26 SALA 01";"";"adm02@rtep.com.br"
"RUBENS";"";;;;03/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"RXF AUTO POSTO";"NR 02 BURITI POSTO DE COMBUSTIVEL LTDA";47.215.463/0001-34;;;04/09/2025;"";ativado;"";109499786;"CONTROLADORIA@REDEABASTECEMAIS.COM.BR";(62) 9390-4437;20/07/2022;74915-015;GO;Aparecida de Goiânia;"RIO VERDE";S/N;JARDIM LUZ;"QUADRA95                  LOTE  14 E 15";"";""
"R X R IMPORTACAO E DISTRIBUICAO DE ROLAMENTOS LTDA";"R X R IMPORTACAO E DISTRIBUICAO DE ROLAMENTOS LTDA";44.672.312/0001-17;;;18/03/2025;"";ativado;"";108790304;"";(62) 3548-9634;;74911-440;GO;Aparecida de Goiânia;"R MIRACEMA";S/N;VILA BRASILIA;"QUADRA26 A LOTE 05 SALA 03";"";""
"RXS SOLUCOES E SERVICOS";"RXS SOLUCOES E SERVICOS LTDA";22.023.133/0001-16;;;21/05/2025;"";ativado;"";;"RBR_10@HOTMAIL.COM";(62) 8162-5033;11/03/2015;74115-060;GO;Goiânia;"RUA 5";691;SET OESTE;"QUADRAC-4                 LOTE  16E";"Eaquel";""
"SAAE";"SERVICO AUTONOMO DE AGUA E ESGOTO";20.842.100/0001-72;;;14/01/2026;"";ativado;"";;"";;27/11/1968;38950-000;MG;Ibiá;"OITO";275;CENTRO;"";"";""
"SAFRA AGRICOLA E PECUARIA EIRELI";"SAFRA AGRICOLA E PECUARIA EIRELI";06.315.490/0003-63;;;18/03/2025;"";ativado;"";108110796;"taine@safradistribuidor.com.br";(62) 99104-7187;;74433-030;GO;Goiânia;"AL ANICUNS";740;ESP DO ANICUNS;"QUADRAAREA LOTE 01/02/02A";"";"taine@safradistribuidor.com.br"
"SAGESSE TEXTIL LTDA";"SAGESSE TEXTIL LTDA";50.208.429/0001-47;;;18/03/2025;"";ativado;"";200266489;"";(62) 99154-8967;;74934-510;GO;Aparecida de Goiânia;"AVENIDA CENTRAL";SN;CARDOSO CONTINUAA?A?O;"QUADRA57 LOTE 27";"";""
"SAGRES-PRODUTOS FARMACEUTICOS LIMITADA";"SAGRES-PRODUTOS FARMACEUTICOS LIMITADA";06.907.776/0001-76;;;18/03/2025;"";ativado;"";103787534;"";(62) 3988-7372;;74280-070;GO;Goiânia;"R C 178";403;SETOR NOVA SUICA;"QUADRA611 LOTE 09";"";""
"SAMEQ INDUSTRIA E SERVICOS EIRELI";"SAMEQ INDUSTRIA E SERVICOS EIRELI";26.779.738/0001-92;;;18/03/2025;"";ativado;"";106803972;"sameq@nfe.omie.com.br";;;74375-100;GO;Goiânia;"R DO CROMO";065;PARQUE OESTE INDUSTRIAL;"QUADRA141 LOTE 13";"";""
"SAN LORENZO";"SAN LORENZO AGROINDUSTRIAL LIMITADA";03.834.913/0001-00;;;26/05/2025;"";ativado;"";103272054;"DANIEBER.FREITAS@TOTALICONSULTORIA.COM.BR";(62) 3092-5696;23/05/2000;76280-000;GO;Britânia;"BRASILIA";SN;CENTRO;"QUADRAURBANA              LOTE  01";"";"DANIEBER.FREITAS@TOTALICONSULTORIA.COM.BR"
"SAN LORENZO AGROINDUSTRIAL";"SAN LORENZO AGROINDUSTRIAL LIMITADA";03.834.913/0003-63;;;26/05/2025;"";ativado;"";;"";(62) 3092-5696;17/02/2020;74115-030;GO;Goiânia;"REPUBLICA DO LIBANO";1551;SET OESTE;"QUADRAD-1LOTE  06/08  SALA  802 EDIF  VANDA PINHEIRO";"";""
"SAN LORENZO AGROINDUSTRIAL LIMITADA";"SAN LORENZO AGROINDUSTRIAL LIMITADA";03.834.913/0002-82;;;29/10/2025;"";ativado;"";104397810;"ESCRITALEGAL.TOTALI@TOTALICONSULTORIA.COM.BR";(62) 3092-5696;25/04/2008;74573-250;GO;Goiânia;"DO OURO";354;BRO JARDIM DIAMANTINA;"QD. 19   LT.  01/02/03";"";""
"SANTOS COMPANY NEGOCIOS LTDA";"SANTOS COMPANY NEGOCIOS LTDA";44.635.017/0001-90;;;19/03/2025;"";ativado;"";108779513;"financeiro@solucaoacessivel.com.br";(62) 98156-1636;;74358-139;GO;Goiânia;"AV AUGUSTA MARIA SOARES";1279;RES ACROPOLE II;"QUADRA21 LOTE 25 TERREO1";"";"financeiro@solucaoacessivel.com.br"
"SAS COM. DE SECOS E MOLH. LTDA - RIO VERDE";"SAS COM. DE SECOS E MOLH. LTDA - RIO VERDE";12.279.637/0003-00;;;18/03/2025;"";ativado;"";105555274;"cpdrioverde@gmail.com";(62) 3942-8984;;74843-710;GO;Goiânia;"RIO VERDE";2574;SETOR DOS AFONSOS;"QUADRA 12 LOTE 05-E";"";""
"SAUE BEACH WEAR";"CYELLE BEACH WEAR CONFECCAO LTDA";12.842.840/0001-80;;;24/03/2025;"";ativado;"";106776401;"CYELLEMODAPRAIA@GMAIL.COM";(62) 9309-5395;11/11/2010;74210-010;GO;Goiânia;"T2";60;SET BUENO;"QUADRA106                 LOTE  5/6                 SALA  1";"";""
"SAVIO DA SILVA SOUZA";"";;712.100.211-61;;31/10/2025;"";ativado;"";;"";(62) 9154-1167;;74919-397;GO;Aparecida de Goiânia;"Rua Ary Di Alencastro Veiga";;Vila Maria;"";"";""
"SAVIO NOGUEIRA BENIZ";"";;934.805.801-06;;18/03/2025;"";ativado;"";;"";(62) 99251-6693;;74275-070;GO;Goiânia;"RUA C 139";S/N;JARDIM AMERICA;"Medicorum Centro Clinico 1 Andar sala 113";"";""
"SB MATERIAIS ESPORTIVOS LTDA";"SB MATERIAIS ESPORTIVOS LTDA";00.912.095/0001-10;;;18/03/2025;"";ativado;"";102770603;"";(62) 9504-0973;;74353-140;GO;Goiânia;"R PRESIDENTE GEORGE WASHINGTON";187;JD PRESIDENTE;"QUADRA80 LOTE 23 E 24";"";""
"SCAPE TRIANGULO DISTRIBUIDORA DE AUTOPECAS LTDA";"SCAPE TRIANGULO DISTRIBUIDORA DE AUTOPECAS LTDA";03.267.775/0008-92;;;18/03/2025;"";ativado;"";105176397;"tatyanne.diniz@scapetriangulo.com.br";(62) 3249-0066;;74455-229;GO;Goiânia;"RUA SAO VICENTE DE PAULA";S/N;SAO FRANCISCO;"QUADRA64 LOTE 9";"";""
"SC PAR";"SC PAR ADMINISTRACAO E EMPREENDIMENTOS LTDA";16.678.053/0001-04;;;07/04/2025;"Cliente nova! Indicação do Fernando da DLS";ativado;"";;"SERGIOCAPPS@GMAIL.COM ;scpar777@gmail.com";(62) 9929-5480;10/08/2012;74543-260;GO;Goiânia;"P-13";72;SETOR DOS FUNCIONARIOS;"";"Luceni";""
"SE7E SISTEMAS LTDA";"SE7E SISTEMAS LTDA";05.942.151/0001-82;;;18/03/2025;"";ativado;"";;"financeiro@se7esistemas.com.br";(62) 3255-7610;;74815-457;GO;Goiânia;"AV DO COMERCIO";025;VILA MARIA JOSE;"Qd 04; Lt 01E; Sala 907 EDIF CONCEPT OFFICE";"";"financeiro@se7esistemas.com.br"
"SECRETA SERVICOS TERCEIRIZADOS FACILITIES LTDA";"SECRETA SERVICOS TERCEIRIZADOS FACILITIES LTDA";39.491.880/0001-81;;;18/03/2025;"";ativado;"";108119564;"";;;74255-150;GO;Goiânia;"RUA C158";284;BRO JARDIM AMERICA;"QUADRA267 LOTE 17/19 SALA 01";"";""
"SEGURAR TECNOLOGIA EM PROTECAO LTDA";"SEGURAR TECNOLOGIA EM PROTECAO LTDA";31.416.442/0001-47;;;19/03/2025;"";ativado;"";107382903;"financeiro@segurartecnologia.com.br";(62) 3142-0575;;74433-140;GO;Goiânia;"Avenida dos Pirineus";188;Esplanada do Anicuns;"QUADRA17 LOTE 115 SALA 103/104";"";""
"SEIBRAS - COMERCIO DE PECAS AUTOMOTIVAS EIRELI";"SEIBRAS - COMERCIO DE PECAS AUTOMOTIVAS EIRELI";09.414.365/0001-37;;;18/03/2025;"";ativado;"";104247720;"";(62) 3091-9090;;74435-110;GO;Goiânia;"R 1";888;AEROVIARIO;"QUADRA567 LOTE 08/19";"";""
"SEIVA DO CAMPO";"SEIVA DO CAMPO PRODUTOS DE BELEZA NATURAIS LTDA";11.871.237/0001-64;;;17/11/2025;"";ativado;"";;"FINANCEIRO@SEIVADOCAMPO.COM.BR";(62) 3581-1224;27/04/2010;75345-000;GO;Abadia de Goiás;"IPES";SN;BAIRRO PAINEIRAS I;"QUADRA04                  LOTE  10 A 13";"";""
"SENDAS DISTRIBUIDORA S/A";"";06.057.223/0001-71;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SENIOR ENGENHARIA DE AUTOMACAO E SERVICOS";"SENIOR ENGENHARIA DE AUTOMACAO E SERVICOS";02.651.032/0001-82;;;18/03/2025;"";ativado;"";104159405;"FINANCEIRO2@SENIORTECNOLOGIA.COM.BR";(62) 3281-1911;;74730-570;GO;Goiânia;"R SERRA GRANDE";221;RES SONHO VERDE;"QUADRA11 LOTE 10 SALA 01";"";""
"SERGIO TOLEDO DA SILVA";"SERGIO TOLEDO DA SILVA 92818170125";32.441.310/0001-38;;;11/07/2025;"";ativado;"";;"TOLEDO.CONTABILIDADE@HOTMAIL.COM";(62) 9247-9528;14/01/2019;74474-048;GO;Goiânia;"DO CONTORNO";2550;JARDIM COLORADO;"QUADRA 21;LOTE 35;SALA 9";"";""
"SETE TECNOLOGIA EIRELI";"SETE TECNOLOGIA EIRELI";05.092.284/0001-07;;;18/03/2025;"";ativado;"";103833820;"financeiro@7tec.com.br";(62) 3248-4800;;74934-605;GO;Aparecida de Goiânia;"AV SEGUNDA AVENIDA";SN;CIDADE VERA CRUZ - COND. EMPRESARIAL VILLAGE;"QUADRA01B LOTE 048E 1ANDAR SALA 120  EDIF MO";"";""
"S.G. CANTERO ZORRILLA ARTIGOS E VARIEDADES";"";34.399.025/0001-21;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SHEILA TEXTIL LTDA";"SHEILA TEXTIL LTDA";12.004.641/0001-01;;;20/03/2025;"";ativado;"";;"contdado@netgo.com.br";(62) 3271-1642;26/05/2010;74425-240;GO;Goiânia;"DOM EMANUEL";224;CIDADE JARDIM;"QUADRA10                  LOTE  01";"";""
"SHIFT FITNESS - ACADEMIA ESTACAO UNIPESSOAL LTDA";"SHIFT FITNESS - ACADEMIA ESTACAO UNIPESSOAL LTDA";33.649.623/0001-49;;;18/03/2025;"";ativado;"";;"";(62) 9956-1785;;74063-010;GO;Goiânia;"AV GOIAS";2151;SETOR CENTRAL;"QUADRA2.1 LOTE AREA SUBSL DPA ANCO 01";"";""
"SHIFT FITNESS ACADEMIAS DE GINASTICA E PARTICIPACOES S.A.";"SHIFT FITNESS ACADEMIAS DE GINASTICA E PARTICIPACOES S.A.";30.769.960/0001-81;;;18/03/2025;"";ativado;"";;"";(62) 9956-1785;;74230-030;GO;Goiânia;"AV T4";1478;SET BUENO;"CONJ 103-B";"";""
"SHOPMODE COMERCIO VESTUARIO EIRELI";"SHOPMODE COMERCIO VESTUARIO EIRELI";36.485.721/0004-29;;;18/03/2025;"";ativado;"";108168298;"goiania.loja@patbo.com.br";(62) 99109-3218;;74810-100;GO;Goiânia;"AVENIDA DEPUTADO JAMEL CECILIO";3300;JD GOIAS;"QUADRAB-34 LOTE 2-E LOJA T-426 ANDAR 03";"";""
"SHOPPFARMA ARACATUBA LTDA";"";41.560.336/0001-96;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SHOPPING SINGAPURA";"";;;;24/09/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SIAP PARTICIPACOES";"SIAP PARTICIPACOES E INVESTIMENTOS LTDA";47.319.640/0001-22;;;08/01/2026;"";ativado;"";;"nandara.mendes@siap.com.br";(64) 98114-2267;27/07/2022;74230-100;GO;Goiânia;"T63";984;SET BUENO;".";"";"nandara.mendes@siap.com.br"
"SIDNEY VILELA DO ESPIRITO";"";;004.946.031-51;;18/03/2025;"";ativado;"";;"ODONTODESING2@GMAIL.COM";(62) 3255-3001;;74230-220;GO;Goiânia;"RUA S 1";376;SETOR BUENO;"QD.153 LT.26-E SALA 04";"";"ODONTODESING2@GMAIL.COM"
"SIGMA SOLUCOES EM ENERGIA LTDA";"SIGMA SOLUCOES EM ENERGIA LTDA";26.012.616/0001-76;;;19/03/2025;"";ativado;"";106704192;"";(62) 9444-1017;;74435-280;GO;Goiânia;"RUA 610";390;BRO AEROVIARIO;"QUADRA573 LOTE 12E SALA 01";"";""
"SILVA EMPREENDIMENTOS IMOBILIARIOS LTDA";"SILVA EMPREENDIMENTOS IMOBILIARIOS LTDA";19.399.411/0001-20;;;18/03/2025;"";ativado;"";;"compras1@fabrizioconstrutora.com.br";(64) 9201-1893;;75680-049;GO;Caldas Novas;"RUA P";S/N;CENTRO;"QUADRA15A LOTE 06 SALA 02";"";""
"SILVIA MARIA LEAL LODI RIBEIRO 92364810191";"SILVIA MARIA LEAL LODI RIBEIRO 92364810191";26.070.500/0001-93;;;18/03/2025;"";ativado;"";108229718;"SILVIAMARIA81@GMAIL.COM";(62) 3595-9933;;74493-130;GO;Goiânia;"AV LEOPOLDO DE BULHOES";550;CONJUNTO VERA CRUZ;"QUADRA CL-6;LOTE 01;SALA 01";"";""
"SIMBOLO METAIS";"SIMBOLO METAIS LTDA";07.044.760/0001-40;;;24/03/2025;"";ativado;"";;"CONTATOALVES@BRTURBO.COM.BR";(62) 8418-0846;22/10/2004;74510-020;GO;Goiânia;"HONESTINO GUIMARAES";923;SETOR CAMPINAS;"QUADRA68                  LOTE  02";"";""
"SINCELO CLIMATIZACAO AUTOMOTIVA EIRELI";"SINCELO CLIMATIZACAO AUTOMOTIVA EIRELI";34.631.526/0001-91;;;18/03/2025;"";ativado;"";107715147;"compras2@centroargo.com.br";(62) 3289-3331;;74371-580;GO;Goiânia;"AVENIDA VILLE";2691;MOINHO DOS VENTOS;"QD 41 LT 04";"";""
"Sindia Rodrigues de Souza";"";;034.043.981-57;;07/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"SINDICATO DAS EMPRESAS DE TRANSPORTES";"SINDICATO DAS EMPRESAS DE TRANSPORTES";02.220.036/0001-06;;;18/03/2025;"";ativado;"";;"";(62) 98419-2650;;74210-040;GO;Goiânia;"RUA T 28";887;ST BUENO;"";"";""
"SINDICATO DOS DOCENTES DAS UNIVERSIDADES FEDERAIS";"SINDICATO DOS DOCENTES DAS UNIVERSIDADES FEDERAIS";02.721.652/0001-40;;;18/03/2025;"";ativado;"";;"";(62) 99814-5974;;74643-080;GO;Goiânia;"AVENIDA NONA AVENIDA";193;LESTE VILA NOVA;"";"";""
"SINDICATO DOS SERVIDORES DA POLICIA FEDERAL EM GOIAS";"SINDICATO DOS SERVIDORES DA POLICIA FEDERAL EM GOIAS";33.637.893/0001-30;;;18/03/2025;"";ativado;"";;"";(62) 99150-4407;;74823-460;GO;Goiânia;"R S-5";SN;ST BELA VISTA;"QD-S-34 LT-24";"";""
"SINDICATO DOS TRABALHADORES EM TELECOMUNICACOES";"SINDICATO DOS TRABALHADORES EM TELECOMUNICACOES";01.662.014/0001-33;;;17/03/2025;"";ativado;"";;"jaires@sinttelgo.org.br";(62) 3227-7900;;74823-020;GO;Goiânia;"AV CIRCULAR";SN;SETOR PEDRO LUDOVICO;"QUADRA126 LOTE 14";"";"jaires@sinttelgo.org.br"
"SINGULAR ENDOSERVICE LTDA";"SINGULAR ENDOSERVICE LTDA";40.207.298/0001-20;;;18/03/2025;"";ativado;"";108217370;"administracao@singularmed.com.br";;;74210-120;GO;Goiânia;"RUA T32";274;SET BUENO;"QUADRA07 LOTE 17 CASA 2";"";""
"SINGULAR PRODUTOS E EQUIPAMENTOS HOSPITALARES EIRELI";"SINGULAR PRODUTOS E EQUIPAMENTOS HOSPITALARES EIRELI";17.273.311/0001-27;;;18/03/2025;"";ativado;"";105514063;"administracao@singularmed.com.br";(62) 3636-1391;;74210-120;GO;Goiânia;"R T 32";274;SETOR BUENO;"QUADRA: 07; LOTE: 17;";"";""
"SIQUEIRA E GAIPO INDUSTRIA E MATERIAIS ESPORTIVOS LTDA";"SIQUEIRA E GAIPO INDUSTRIA E MATERIAIS ESPORTIVOS LTDA";44.888.871/0001-69;;;18/03/2025;"";ativado;"";108848515;"compras@sbmarcas.com.br";(62) 9504-0973;;74353-240;GO;Goiânia;"RUA PRESIDENTE JOSE LINHARES";806;JARDIM PRESIDENTE;"QUADRA46 LOTE 15";"";"compras@sbmarcas.com.br"
"SIRIUS ATACADISTA";"SIRIUS ATACADISTA E IMPORTADORA DE PECAS LTDA";26.948.124/0001-97;;;04/08/2025;"";ativado;"";106852442;"SOCIETARIO@GRUPOCANOPUS.COM.BR";(65) 2123-7736;26/12/2016;74445-360;GO;Goiânia;"PERIMETRAL NORTE";3223;FAZENDA CAVEIRAS;"QUADRAAREA                LOTE  AREA                GALPAO05";"JARBAS";""
"SIRIUS ATACADISTA";"";;;;04/08/2025;"";ativado;"";;"";(55) 623414-8400;;;;;"";;;"";"";""
"SKY FIT JDM NOVA ERA";"RL RODRIGUES ACADEMIA LTDA";52.572.086/0001-20;;;21/03/2025;"";ativado;"";;"NOVAERA@SKYFITACADEMIA.COM.BR";(62) 9982-8220;18/10/2023;74916-181;GO;Aparecida de Goiânia;"DAMASCO";SN;JARDIM NOVA ERA;"QUADRAAREA                LOTE  13";"";""
"SKYTECH IMPRESSORAS E INFORMATICA LTDA";"";11.736.619/0001-85;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"SLEEP GOOD INDUSTRIA E COMERCIO EIRELI";"SLEEP GOOD INDUSTRIA E COMERCIO EIRELI";37.480.680/0001-06;;;18/03/2025;"";ativado;"";107988488;"belosono18@gmail.com";(62) 3609-3560;;74255-170;GO;Goiânia;"R C146";S/N;BRO JARDIM AMERICA;"QUADRA262 B LOTE 09";"";""
"SNS";"SNS TERCEIRIZACAO SERVICOS LTDA";58.517.972/0001-38;;;11/03/2026;"";ativado;"";;"RENATO@CLINICASAJUSTAR.COM.BR";(62) 9835-6745;19/12/2024;74150-130;GO;Goiânia;"Rua 9";2197;Setor Marista;"SALA  01";"";""
"SOCIAL DISTRIBUIDORA";"";;;;04/08/2025;"";ativado;"";;"";(55) 624008-1000;;;;;"";;;"";"";""
"SOCIAL DISTRIBUIDORA PECAS & ACESSORIOS";"SOCIAL DISTRIBUIDORA LTDA";01.784.496/0001-02;;;04/08/2025;"";ativado;"";102920834;"compras5@socialdistribuidora.com.br";(62) 4008-1010;01/04/1997;74453-400;GO;Goiânia;"SAO PATRICIO";182;IPIRANGA;"QD. 08 LOTES 01 A 10";"";"compras5@socialdistribuidora.com.br"
"SOCIEDADE DE EDUCACAO E CULTURA DE GOIAS S/C LTDA";"SOCIEDADE DE EDUCACAO E CULTURA DE GOIAS S/C LTDA";00.140.831/0001-69;;;19/03/2025;"";ativado;"";;"";(62) 9327-7979;;74030-040;GO;Goiânia;"RUA 18";081;SETOR CENTRAL;"";"";""
"SOEMOC - SOCIEDADE EDUCATIVA MOC LTDA";"SOEMOC - SOCIEDADE EDUCATIVA MOC LTDA";22.669.915/0001-27;;;19/03/2025;"";ativado;"";0751955000180;"";(61) 99830-5557;;71961-540;DF;Paranoá;"QS 5 Rua 300";S/N;Areal (Aguas Claras);"Q QS 5 RUA 300 S/N LOTE 1 BLOCO 1 AREAL (AGUA";"";""
